run_id,date,district,risk_score,risk_mean,risk_q05,risk_q95,threshold_cases,risk_score_basis,decision_threshold_used,decision_cost,decision_loss,alert_threshold_yellow,alert_threshold_orange,alert_threshold_red,decision_policy_version,alert_level,recommended_action
20260308T105144Z-8ca480a5,2015-03-15,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-03-22,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-03-29,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-04-05,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-04-12,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-04-19,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-04-26,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-05-03,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-05-10,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-05-17,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-05-24,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-05-31,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-06-07,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-06-14,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-06-21,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-06-28,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-07-05,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-07-12,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-07-19,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-07-26,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-08-02,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-08-09,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-08-16,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-08-23,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-08-30,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-09-06,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-09-13,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-09-20,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-09-27,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-10-04,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-10-11,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-10-18,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-10-25,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-11-01,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-11-08,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-11-15,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-11-22,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-11-29,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-12-06,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-12-13,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-12-20,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2015-12-27,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-01-03,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-01-10,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-01-17,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-01-24,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-01-31,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-02-07,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-02-14,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-02-21,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-02-28,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-03-06,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-03-13,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-03-20,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-03-27,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-04-03,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-04-10,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-04-17,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-04-24,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-05-01,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-05-08,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-05-15,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-05-22,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-05-29,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-06-05,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-06-12,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-06-19,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-06-26,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-07-03,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-07-10,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-07-17,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-07-24,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-07-31,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-08-07,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-08-14,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-08-21,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-08-28,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-09-04,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-09-11,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-09-18,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-09-25,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-10-02,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-10-09,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-10-16,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-10-23,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-10-30,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-11-06,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-11-13,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-11-20,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-11-27,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-12-04,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-12-11,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-12-18,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2016-12-25,Aimorés,0.0,0.0,0.0,0.0,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2017-01-01,Aimorés,0.2624173124581575,0.2624173124581575,0.2624173124581575,0.2624173124581575,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,1
20260308T105144Z-8ca480a5,2017-01-08,Aimorés,0.25875896082818506,0.25875896082818506,0.25875896082818506,0.25875896082818506,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,1
20260308T105144Z-8ca480a5,2017-01-15,Aimorés,0.2607677528113127,0.2607677528113127,0.2607677528113127,0.2607677528113127,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,1
20260308T105144Z-8ca480a5,2017-01-22,Aimorés,0.2550258396118879,0.2550258396118879,0.2550258396118879,0.2550258396118879,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,1
20260308T105144Z-8ca480a5,2017-01-29,Aimorés,0.2582341357916594,0.2582341357916594,0.2582341357916594,0.2582341357916594,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,1
20260308T105144Z-8ca480a5,2017-02-05,Aimorés,0.3160303387641907,0.3160303387641907,0.3160303387641907,0.3160303387641907,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,YELLOW,1
20260308T105144Z-8ca480a5,2017-02-12,Aimorés,0.32066466090083123,0.32066466090083123,0.32066466090083123,0.32066466090083123,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,YELLOW,1
20260308T105144Z-8ca480a5,2017-02-19,Aimorés,0.31580961906909943,0.31580961906909943,0.31580961906909943,0.31580961906909943,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,YELLOW,1
20260308T105144Z-8ca480a5,2017-02-26,Aimorés,0.32410930159687995,0.32410930159687995,0.32410930159687995,0.32410930159687995,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,YELLOW,1
20260308T105144Z-8ca480a5,2017-03-05,Aimorés,0.3656271726191044,0.3656271726191044,0.3656271726191044,0.3656271726191044,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,YELLOW,1
20260308T105144Z-8ca480a5,2017-03-12,Aimorés,0.3596863135397434,0.3596863135397434,0.3596863135397434,0.3596863135397434,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,YELLOW,1
20260308T105144Z-8ca480a5,2017-03-19,Aimorés,0.36743905064463617,0.36743905064463617,0.36743905064463617,0.36743905064463617,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,YELLOW,1
20260308T105144Z-8ca480a5,2017-03-26,Aimorés,0.37015329107642175,0.37015329107642175,0.37015329107642175,0.37015329107642175,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,YELLOW,1
20260308T105144Z-8ca480a5,2017-04-02,Aimorés,0.3764577592909336,0.3764577592909336,0.3764577592909336,0.3764577592909336,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,YELLOW,1
20260308T105144Z-8ca480a5,2017-04-09,Aimorés,0.37841530683636665,0.37841530683636665,0.37841530683636665,0.37841530683636665,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,YELLOW,1
20260308T105144Z-8ca480a5,2017-04-16,Aimorés,0.37875192511081696,0.37875192511081696,0.37875192511081696,0.37875192511081696,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,YELLOW,1
20260308T105144Z-8ca480a5,2017-04-23,Aimorés,0.3786521087884903,0.3786521087884903,0.3786521087884903,0.3786521087884903,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,YELLOW,1
20260308T105144Z-8ca480a5,2017-04-30,Aimorés,0.380377168238163,0.380377168238163,0.380377168238163,0.380377168238163,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,YELLOW,1
20260308T105144Z-8ca480a5,2017-05-07,Aimorés,0.33420384827256205,0.33420384827256205,0.33420384827256205,0.33420384827256205,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,YELLOW,1
20260308T105144Z-8ca480a5,2017-05-14,Aimorés,0.32458836790919304,0.32458836790919304,0.32458836790919304,0.32458836790919304,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,YELLOW,1
20260308T105144Z-8ca480a5,2017-05-21,Aimorés,0.3395380462706089,0.3395380462706089,0.3395380462706089,0.3395380462706089,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,YELLOW,1
20260308T105144Z-8ca480a5,2017-05-28,Aimorés,0.33185867947340014,0.33185867947340014,0.33185867947340014,0.33185867947340014,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,YELLOW,1
20260308T105144Z-8ca480a5,2017-06-04,Aimorés,0.2662169337272644,0.2662169337272644,0.2662169337272644,0.2662169337272644,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,1
